Brand,Category1,TotalAmount,SoldQuantity
GEZER,EV,16947442,237500
KITAPLAR,EV,15335423,466794
KIRTASIYELER,EV,13028668,532018
PASA BAHCE,EV,5074570,70818
ARZUM,EV,1394157,1854
TUTKU,EV,1390403,33109
NAMALDI,EV,1135431,18698
KOLESTON,KOZMETIK,1127315,14184
PENTI,EV,1073477,34499
PREMIER,EV,960038,2590
CEM,EV,839915,5261
PALETTE,KOZMETIK,818034,10482
GURAL,EV,783319,14935
GUNSAN,EV,697358,7866
PIKNIK,EV,689094,28954
JIBER,EV,603162,16037
M.ORIGINAL,EV,592738,9876
OYUNCAK,OYUNCAK,573039,4002
BORA,EV,539040,13502
KUTAHYA,EV,491766,2548
DERGILER,EV,484657,11351
PENGUEN,EV,430706,4532
CARPEX,EV,421234,8173
EVEREST,EV,414335,5264
COOK,EV,403324,11230
EXCELLENCE,KOZMETIK,393902,2827
PAREX,EV,322871,8282
DURACELL,EV,303598,4918
KODAK,EV,299062,4145
GURALLAR,EV,291595,6162
SNOPY,EV,252108,4062
BERRAK,EV,248088,12910
SILA,EV,247867,1318
APRILLA,EV,243821,1890
VOILA,KOZMETIK,238858,5202
NATURAL,EV,218868,1891
KOR,EV,216829,2573
TOFITA,EV,206824,7826
LUX,EV,190869,8179
ROYAL,EV,185097,2485
VARTA,EV,184667,3965
FUJIKA,EV,182706,7133
ADDISON,EV,181785,2324
MUJDE,EV,165015,15498
UDAG,EV,155199,2841
JAGLER,EV,153870,375
TITIZ,EV,147316,5969
KOROPLAST,EV,144593,4940
BOBBY LIFE,EV,138015,3568
PANASONIC,EV,125985,2964
SAFIR,EV,125749,9113
AVEC,EV,124317,2601
SUN,EV,124003,6318
KOZA,EV,114136,4479
ELITE,EV,112445,2680
UZUM,EV,106827,898
SIRIN,EV,105442,5041
PAKTAS,EV,101935,4617
GLASSCO,EV,99563,6996
VI-KO,EV,96072,2387
OYUNCAK,EV,92560,1289
CARUB,EV,83131,1955
GULSOY,EV,82349,2085
S-LINK,EV,71761,2165
TERLIK,EV,66904,1636
CLEAR,EV,62310,826
BAYRAK,EV,57685,2234
FLORA,EV,54299,2837
PAMELA,EV,45650,2110
GONDOL,EV,45317,1082
GUMUS,EV,39510,1460
VENUS,EV,39490,988
SOLEN,SEKERLEME,36730,274
PIERRE CARDIN,EV,35174,1904
NIVEA,KOZMETIK,32369,323
GILLETTE,KOZMETIK,32138,245
TEKFEN,EV,30504,3513
ALGIDA,SUT,29112,680
SAHIN,EV,27644,174
TILLO,EV,27530,1265
ESSE,EV,27295,1817
NERGIS,KAHVALTILIK,26610,52
NILDEN,KAHVALTILIK,25315,23
CARPEX  ,EV,24627,354
PRIMA,BEBEK,23826,117
