Category1,SoldQuantity,TotalAmount
BALIK,56,3252.19
BEBEK,1478,129431.39
CAY-KAHVE-SEKER,574,32344.10
DETERJAN,1848,138813.35
ET,451,31054.15
EV,870474,24210618.42
GIDA,5296,183147.08
KAGIT,571,34486.85
KAHVALTILIK,1915,149752.19
KARO,44,6606.28
KOZMETIK,5764,400319.89
KUMES,208,13889.21
MEYVE,247,4392.79
MUHTELIF,40,795.26
OYUNCAK,4017,578768.98
SARF,289,6931.19
SEBZE,255,4651.51
SEKERLEME,2840,114998.95
SICAK ICECEKLER,297,10207.12
SIGARALAR,189,12558.68
SOGUK ICECEKLER,1183,18277.05
SUT,1448,54695.46
TEMIZLIK,1479,78113.70
YESILLIK,28,423.17
